name,ref,longitude,latitude,region,elevation_m,distance_to_river_m,flood_risk,flood_depth_m
Hazelhatch,9111,-6.529315667984528,53.33054399776574,East,291.2,149.0,Medium,0.56
Clonee Weir,9112,-6.432552295588386,53.41083702855518,East,275.3,196.8,Low,0.36
Anglesea Road,9369,-6.230909186299616,53.32788126403148,East,297.4,369.1,Low,0.03
Powerscourt House,10051,-6.175773697786451,53.18176837559396,East,270.4,71.3,Medium,0.73
Arklow Harbour,10060,-6.145231,52.792047,East,285.7,194.3,Low,0.26
Ravenswell Road,10062,-6.104625421472393,53.208278895697454,East,281.8,58.8,Medium,1.26
Boleany,11001,-6.270794,52.64369,East,265.6,145.6,Medium,1.26
Scarawalsh,12001,-6.550222,52.548513,East,222.6,125.1,Medium,1.12
Enniscorthy,12002,-6.566852,52.502307,East,239.7,112.7,Medium,1.06
Tullow Town Bridge U/S,12005,-6.738373,52.802013,East,225.4,247.9,Low,0.06
St. Johns Bridge,12007,-6.573359,52.493291,East,251.4,184.6,Low,0.07
Rafter Bridge D/S,12008,-6.564173,52.500918,East,246.0,50.4,Medium,1.07
Rafter Bridge U/S,12009,-6.564198,52.501061,East,219.7,59.3,Medium,1.49
Ballynagee,12043,-6.482022288092075,52.32623091372265,East,213.1,161.5,Low,0.1
Whitemill South,12044,-6.47390592360746,52.32845292906124,East,237.4,128.8,Medium,1.03
Edermine Bridge,12061,-6.562578,52.454094,East,206.7,61.2,Medium,0.76
Assaly,12063,-6.43554,52.279054,East,231.6,128.6,Medium,1.06
Ferrycarrig Bridge,12064,-6.511452,52.350837,East,217.8,160.4,Low,0.15
Lady's Island,13070,-6.383141,52.211004,East,230.5,106.3,Medium,0.93
Sigginstown ,13072,-6.454423027896701,52.20186061013917,East,209.9,196.1,Low,0.11
Cull Pump House,13081,-6.629581,52.204544,East,234.0,45.5,Medium,1.48
Carlow,14001,-6.938009,52.834224,East,228.7,87.8,Medium,1.43
Borness,14003,-7.308429,53.132249,Midlands,215.7,139.7,Medium,1.3
Clonbulloge,14004,-7.086854,53.258656,Midlands,253.0,86.1,Medium,0.54
Portarlington,14005,-7.192953,53.161813,Midlands,251.3,73.9,Medium,0.5
Pass Bridge,14006,-7.070581,53.145923,Midlands,240.4,43.6,Medium,1.3
Derrybrock,14007,-7.085032,53.039052,Midlands,246.2,96.1,Medium,1.44
Cushina,14009,-7.174493,53.194321,Midlands,263.8,215.5,Low,0.05
Rathangan,14011,-6.992655,53.220616,East,253.5,159.1,Low,0.47
Ballinacarrig,14013,-6.898154,52.824264,East,236.0,85.3,Medium,0.5
Royal Oak,14018,-6.981458,52.700198,East,208.3,128.2,Medium,0.61
Levitstown,14019,-6.949797,52.935378,East,245.6,137.0,Medium,0.62
Barrow New Bridge,14022,-6.931752,52.846138,East,218.5,125.6,Medium,1.36
Graiguenamanagh U/S,14029,-6.950884,52.540754,East,228.5,173.1,Low,0.09
St. Mullins,14067,-6.92429,52.485473,East,233.2,161.0,Low,0.15
Chapel Street,14120,-7.337003904112465,53.11949674645301,Midlands,250.2,213.7,Low,0.1
Manor Road,14121,-7.33881421577221,53.11567663610579,Midlands,258.4,82.2,Medium,1.12
Turf Market,14122,-6.955819087801805,52.540405116802,East,238.8,171.6,Low,0.23
Coolroe,14123,-6.991390543748398,52.54706857103485,East,202.6,205.7,Low,0.41
Prusselstown,14125,-6.967,53.008073,East,205.2,250.2,Low,0.08
Annamult,15001,-7.199625,52.548458,Midlands,216.7,64.0,Medium,1.14
John's Bridge  Nore,15002,-7.250433,52.653392,Midlands,205.6,5.2,Medium,1.25
Dinin Bridge,15003,-7.291781,52.715345,Midlands,214.1,133.7,Medium,0.98
Mcmahons Bridge,15004,-7.379327,52.867024,Midlands,204.1,74.1,Medium,1.08
Durrow Foot Bridge,15005,-7.397987,52.847064,Midlands,256.0,104.9,Medium,0.64
Brownsbarn,15006,-7.0917,52.50077,Midlands,214.7,146.0,Medium,0.57
Kilbricken,15007,-7.461606,52.959252,Midlands,231.4,107.7,Medium,0.86
Borris-In-Ossory,15008,-7.644113,52.943091,Midlands,238.3,161.2,Low,0.34
Callan,15009,-7.388463,52.545101,Midlands,190.9,49.1,Medium,0.63
Mount Juliet,15011,-7.189299,52.531251,Midlands,197.2,135.7,Medium,1.22
Blackfriar's Bridge,15050,-7.258171741418274,52.65466458941183,Midlands,216.7,108.9,Medium,0.98
Archers Grove,15105,-7.217501,52.641541,Midlands,230.0,86.0,Medium,1.04
Ballylarkin,15107,-7.416694,52.735155,Midlands,227.7,242.3,Low,0.16
Athlummon,16001,-7.739544,52.686101,Midlands,175.0,61.4,Medium,1.36
Beakstown,16002,-7.864804,52.648839,Midlands,203.8,188.2,Low,0.26
Rathkennan,16003,-7.924926,52.629303,Midlands,163.5,145.6,Medium,0.78
Thurles,16004,-7.809622,52.679064,Midlands,211.4,104.0,Medium,1.04
Aughnagross,16005,-8.014063,52.523496,West,211.3,200.2,Low,0.22
Ballinaclogh,16006,-8.022296,52.519469,West,233.6,49.4,Medium,1.1
Killardry,16007,-7.975714,52.417276,Midlands,176.4,31.5,Medium,1.15
New Bridge  Suir,16008,-7.99789,52.45947,Midlands,205.6,65.4,Medium,0.79
Caher Park,16009,-7.922937,52.357673,Midlands,156.8,114.5,Medium,0.84
Anner,16010,-7.628342787696874,52.3820331583352,Midlands,209.4,143.2,Medium,0.8
Clonmel,16011,-7.694598,52.351525,Midlands,193.1,96.5,Medium,0.68
Tar Bridge,16012,-7.842907,52.273004,Midlands,152.9,153.6,Medium,1.49
Fourmilewater FFWS Main Logger,16013,-7.756046,52.273799,Midlands,187.3,140.1,Medium,0.84
Clobanna,16051,-7.791764,52.715831,Midlands,187.5,155.6,Medium,0.58
Carrick On Suir,16062,-7.410374,52.344104,Midlands,203.9,132.0,Medium,0.83
Marlfield Reservoir,16073,-7.747762757013839,52.34921144457583,Midlands,178.4,89.9,Medium,0.66
Piltown,16125,-7.324867,52.349317,Midlands,176.8,103.4,Medium,1.21
Newcastle Bridge,16137,-7.810275,52.274915,Midlands,164.0,233.2,Medium,1.2
Knocklofty,16139,-7.789266,52.336734,Midlands,214.5,171.8,Low,0.17
Sandy Banks,16146,-7.741975809372691,52.34310666266448,Midlands,148.6,142.5,Medium,0.72
Joyce's Lane,16147,-7.70670698787223,52.351555156161865,Midlands,186.3,158.4,Medium,0.91
Workhouse Bridge,16148,-7.716815859993853,52.34965672781375,Midlands,167.3,130.8,Medium,0.77
Clonmel FFWS back-up,16149,-7.694477992731058,52.35152154866133,Midlands,167.2,169.0,Medium,0.91
Caher Park FFWS back-up,16150,-7.922937,52.357673,Midlands,165.7,248.2,Medium,1.4
Tar Bridge FFWS back-up,16151,-7.842907,52.273004,Midlands,187.7,98.5,Medium,0.98
Fourmilewater FFWS back-up,16152,-7.757987337777354,52.27374497932691,Midlands,189.0,133.8,Medium,0.9
New Bridge  Suir  FFWS back-up,16153,-7.99789,52.45947,Midlands,183.0,180.7,Medium,1.0
Killardry FFWS back-up,16154,-7.975714,52.417276,Midlands,195.0,155.6,Medium,1.1
Ardfinnan,16155,-7.879180269885036,52.30974910874175,Midlands,185.9,218.3,Medium,0.99
Templemore,16156,-7.840438442885289,52.79624929865621,Midlands,194.5,153.7,Medium,0.9
Gleann Beag,16157,-7.810928779307259,52.27141767443985,Midlands,191.8,189.5,Medium,1.46
Borrisoleigh,16158,-7.970879631679142,52.757386571636985,Midlands,199.6,229.4,Medium,1.18
Grove,16159,-7.67004,52.458772,Midlands,176.4,157.0,Medium,0.87
Adelphi Quay,16160,-7.102433,52.259666,Midlands,197.4,223.5,Medium,1.34
Dunmore East,17061,-6.990829,52.147523,East,231.5,120.5,Medium,1.19
Mogeely,18001,-8.064303,52.099557,West,183.3,29.3,Medium,0.84
Ballyduff,18002,-8.051952,52.144345,West,149.2,170.0,Medium,1.33
Killavullen,18003,-8.515394,52.149198,West,152.5,33.7,Medium,0.94
Downing Bridge,18005,-8.25896,52.168534,West,152.3,150.1,Medium,1.16
Fr Murphy's Bridge,18019,-8.889025,52.120741,West,147.9,72.9,High,2.42
Glenavuddig Bridge,18024,-8.405723,52.248571,West,140.3,139.1,Medium,1.41
Glandalane,18053,-8.220838,52.149811,West,167.0,161.7,Medium,0.99
Mallow Railway Bridge,18055,-8.656719,52.131124,West,158.6,82.7,Medium,0.66
Mallow Town Bridge U/S,18056,-8.641608,52.13234,West,153.4,85.9,Medium,0.8
Mallow Town Bridge D/S,18057,-8.641037,52.132218,West,117.1,93.7,High,1.69
Youghal Quay,18061,-7.847605305368107,51.95722612743287,Midlands,146.7,136.0,Medium,1.07
Castletownroche Weir,18102,-8.46025,52.1737,West,150.6,188.4,Medium,0.99
Castlelands,18105,-8.622861,52.134705,West,196.2,245.8,Medium,1.36
Fermoy Bridge U/S,18106,-8.276634,52.138568,West,165.6,185.0,Medium,0.94
Fermoy Bridge D/S,18107,-8.275398,52.139551,West,142.3,200.9,Medium,1.17
Araglin Bridge,18108,-8.220864,52.166895,West,139.5,125.4,Medium,1.16
Lombardstown Bridge,18109,-8.783209,52.122615,West,158.9,146.8,Medium,0.51
Kilbrin Road,18110,-8.903999906745819,52.17920312171823,West,122.4,138.8,Medium,0.99
Church Street,18111,-8.910823,52.178766,West,137.9,125.1,Medium,1.3
Keale Bridge,18112,-9.028995,52.089622,West,143.2,87.6,High,2.08
Ahane Bridge,18113,-9.132805,52.096076,West,99.8,140.8,Medium,0.84
Clashmorgan,18114,-8.681001,52.082987,West,110.4,150.6,Medium,0.77
Jordans Bridge,18115,-8.625179,52.078048,West,196.8,105.5,Medium,1.02
Fermoy Mill,18117,-8.271953,52.13972,West,191.2,205.0,Medium,1.24
Ballydahin,18119,-8.654214411859428,52.131390087880526,West,106.9,134.1,Medium,0.62
Fermoy U/S Rowing,18124,-8.281061010950118,52.13838144174633,West,148.5,240.9,Medium,0.89
Ballea,19001,-8.421563,51.822081,West,187.9,95.0,Medium,1.34
Ballyedmond,19020,-8.206015,51.943339,West,172.1,77.5,Medium,0.66
Kilmona Bridge,19044,-8.588573,51.989534,West,134.6,113.4,Medium,0.7
Gothic Bridge,19045,-8.558214,51.928057,West,155.5,222.1,Medium,1.27
Ballyvourney,19054,-9.161190348140956,51.93947531776088,West,115.6,78.1,High,2.87
Ballymakera,19055,-9.146320181362364,51.93434980164056,West,103.3,93.6,High,2.95
Ballincolly,19056,-8.456144886586557,51.92232292180544,West,150.7,35.0,Medium,0.58
Glen Park,19057,-8.452116208637491,51.91290293756725,West,132.8,97.8,High,2.22
Blackpool Retail Park,19058,-8.473423677064158,51.91657918342427,West,168.2,0.0,Medium,0.73
Glennamought Br.,19059,-8.47734506663807,51.92925677880244,West,124.8,200.7,Medium,0.7
Ballycotton,19068,-8.001473,51.828183,West,144.1,146.3,Medium,1.05
Ringaskiddy NMCI,19069,-8.305565672508422,51.83496264100221,West,186.8,79.7,Medium,1.23
Inniscarra Headrace,19094,-8.66162355477134,51.90008170220352,West,152.6,156.9,Medium,0.58
Carrigadrohid Headrace,19095,-8.86411424211054,51.89697004686146,West,111.2,160.3,Medium,0.8
Macroom Town Bridge,19101,-8.962492304345641,51.90603936536615,West,136.8,172.3,Medium,1.15
Waterworks Weir,19102,-8.50994463499775,51.8939643459737,West,161.7,185.1,Medium,0.56
Ovens Bridge,19103,-8.655036049430251,51.88032308577955,West,116.5,129.0,Medium,1.23
Morris's Bridge,19104,-8.936169105082522,51.92930701723896,West,142.1,50.9,High,2.5
Muskerry,19105,-8.601826386997535,51.91471710820958,West,147.2,152.8,Medium,1.17
Cooldaniel,19106,-9.02229483653987,51.85766825148704,West,119.3,189.5,Medium,0.79
Dripsey Bridge,19107,-8.745962935021968,51.9159517281857,West,156.1,118.3,Medium,1.12
Bawnafinny Bridge,19108,-8.585341530399262,51.93002916268707,West,116.0,206.8,Medium,1.43
Inniscarra Tailrace,19109,-8.633395987101583,51.892008635555335,West,125.0,152.7,Medium,1.19
Cooleen Bridge,19110,-9.074104385860489,51.87103050436018,West,106.2,243.1,Medium,0.6
Killaclug,19111,-9.023169236672372,51.91160637695578,West,110.0,56.1,High,2.51
Coolmucky Bridge,19112,-8.783701615859195,51.86081750349451,West,117.5,105.8,Medium,0.93
County Hall,19113,-8.50952084597344,51.89261695917268,West,140.2,148.4,Medium,0.84
Carrigrohane Bridge,19114,-8.540977793298802,51.88977638977308,West,121.4,111.3,Medium,1.0
Killamucky,19115,-8.059769379519418,51.92922352290526,West,170.5,162.8,Medium,0.54
Dungourney Bridge,19116,-8.098407941482177,51.96784977527481,West,158.6,186.3,Medium,0.53
Midleton Town Park,19117,-8.165972786556152,51.913137882174944,West,147.5,179.7,Medium,1.4
Ballyedmond Backup,19118,-8.205934,51.943432,West,150.9,92.7,Medium,1.35
Lisgoold Bridge,19119,-8.216003,51.971683,West,181.0,174.2,Medium,0.69
Currach Club,19160,-8.443842193664969,51.901557638840366,West,184.0,191.3,Medium,0.58
St Patrick’s Quay (East),19161,-8.464014487833541,51.90022072334783,West,104.1,167.6,Medium,0.59
Fitzgerald's Park,19162,-8.498255568118013,51.89649679414221,West,194.2,221.2,Medium,1.13
Pope’s Quay,19163,-8.473466592403028,51.90102505152169,West,145.3,187.9,Medium,0.65
Mercy Hospital,19164,-8.483814554776922,51.90006846207348,West,163.4,159.3,Medium,1.07
Bailick Road U/S,19165,-8.17143376411284,51.90238211578984,West,169.6,275.2,Medium,1.43
Bailick Road D/S,19166,-8.170511084216693,51.8995885046753,West,157.7,128.5,Medium,1.38
Tivoli Docks,19167,-8.4001832777024,51.9029845067932,West,154.0,106.3,Medium,1.43
Bandon,20001,-8.731538,51.746954,West,181.0,102.5,Medium,0.85
Curranure,20002,-8.682672,51.765232,West,126.1,36.6,High,2.76
Long Bridge Dunmanway,20008,-9.097887,51.724699,West,87.0,192.0,Medium,1.29
Ardcahan Bridge,20015,-9.097987,51.749136,West,130.6,62.5,High,1.77
Bealaboy Bridge,20016,-9.075759,51.709436,West,113.4,72.6,High,1.6
Clonakilty,20019,-8.894235276719641,51.62263447028515,West,120.3,77.0,High,2.13
Skibbereen,20020,-9.264852362134766,51.55197315806896,West,75.7,86.7,High,2.56
Sneem D/S,21018,-9.89929135359275,51.84175089717266,West,96.0,142.2,Medium,1.01
Bridge Street,21020,-9.58579476398196,51.88108617030397,West,130.8,160.1,Medium,1.14
Killowen,21021,-9.577710586003898,51.884582437352655,West,111.5,107.9,Medium,1.21
Orchard Grove,21022,-9.5877044968013,51.884048355354935,West,114.3,208.2,Medium,1.41
Bantry Library,21023,-9.44923813862756,51.67844371134722,West,95.8,23.8,High,2.27
Kenmare Pier,21062,-9.58898659270726,51.87216366705485,West,114.3,117.7,Medium,0.88
Bantry,21063,-9.465149002498702,51.67883954377547,West,108.7,117.7,Medium,1.4
Riverville,22003,-9.570732,52.197621,West,106.3,127.7,Medium,0.54
Torc Weir,22005,-9.50622,52.000977,West,107.1,97.0,High,1.96
Flesk Bridge,22006,-9.497947,52.048034,West,100.2,102.2,Medium,1.07
White Bridge,22009,-9.527219,52.054921,West,118.0,45.7,High,2.39
Laune Bridge,22035,-9.617092,52.06155,West,105.7,28.2,High,1.82
Castlemaine,22061,-9.70277,52.167595,West,139.2,240.9,Medium,1.46
Tomies Pier,22071,-9.605025,52.056843,West,126.9,115.8,Medium,1.35
Inch Bridge  Galey,23001,-9.534399,52.468052,West,117.7,108.7,Medium,0.97
Listowel,23002,-9.475689,52.442655,West,125.1,117.6,Medium,0.67
Ballymullen,23012,-9.691575,52.260059,West,126.3,145.0,Medium,0.76
Sleveen Main Channel,23030,-9.636918,52.432616,West,131.4,21.6,High,2.88
Lisloose,23044,-9.699118094833576,52.288341188588845,West,110.6,124.2,Medium,0.96
Ballyseedy,23045,-9.641718821915894,52.25619034417562,West,123.7,220.1,Medium,0.87
Spring Water Lane,23046,-9.689855574210709,52.2546594717207,West,132.9,160.3,Medium,1.11
Oakpark Road,23047,-9.68136723557866,52.28582846310236,West,108.7,127.5,Medium,1.22
Abbeydorney D/S,23048,-9.688174682067162,52.347213338610885,West,121.0,117.7,Medium,0.61
Manor West,23049,-9.675723867820484,52.26335671355702,West,114.2,159.6,Medium,1.28
Riverside Close,23050,-9.688110309034636,52.34481819407515,West,128.9,117.7,Medium,0.9
Athea D/S,23051,-9.286857204888202,52.46136655816103,West,161.3,6.9,Medium,0.75
Athea U/S,23052,-9.286685543508309,52.46068383149008,West,105.0,104.8,Medium,0.66
Ferry Bridge  Feale ,23061,-9.633367,52.469001,West,137.9,106.3,Medium,0.6
Blennerville,23062,-9.735782,52.257899,West,117.7,167.8,Medium,0.55
Ballyard,23063,-9.711965,52.262768,West,125.6,98.8,High,2.32
Fenit,23066,-9.863564329519214,52.27070370239843,West,108.9,142.5,Medium,0.68
Moneycashen,23068,-9.680923,52.48275,West,118.4,122.3,Medium,1.31
Croom,24001,-8.718469,52.519224,West,170.0,214.5,Medium,1.08
Gray's Bridge,24002,-8.619798,52.512988,West,169.5,105.8,Medium,0.85
Bruree,24004,-8.660844,52.423225,West,182.6,103.5,Medium,1.49
Athlacca,24005,-8.651166,52.458766,West,195.2,62.1,Medium,0.93
Castleroberts,24008,-8.767416,52.543441,West,171.2,130.0,Medium,0.88
Adare Manor,24009,-8.777368,52.564413,West,181.6,38.2,Medium,0.89
Deel Bridge,24011,-9.031096906747145,52.442043631541175,West,145.0,158.7,Medium,1.01
Grange Bridge,24012,-9.018854,52.462813,West,180.6,27.9,Medium,1.15
Rathkeale,24013,-8.943546,52.52096,West,139.9,265.5,Medium,1.07
Riversfield Weir,24034,-8.540769,52.387574,West,180.3,76.2,Medium,0.64
Rossbrien Railway Bridge,24047,-8.632614,52.636086,West,178.9,149.2,Medium,1.08
Blackabbey,24053,-8.791817980330697,52.56773678470758,West,174.9,149.5,Medium,1.4
Ferry Bridge  Maigue ,24061,-8.764818,52.621226,West,149.1,194.5,Medium,1.43
Adare Quay,24062,-8.798123,52.568867,West,128.5,140.7,Medium,0.87
Limerick Dock,24063,-8.644473510330197,52.65849979387086,West,185.4,162.2,Medium,1.42
Foynes,24064,-9.10063679742932,52.61417271176771,West,187.6,241.6,Medium,0.78
Normoyle's Bridge,24067,-8.825606,52.559809,West,152.0,229.3,Medium,1.46
Gortboy Hotel,24100,-9.050871,52.448666,West,155.9,116.5,Medium,1.0
Annacotty,25001,-8.529147,52.669276,West,178.7,153.6,Medium,0.8
Barrington's Bridge,25002,-8.475033,52.644946,West,169.2,134.1,Medium,0.65
Abington,25003,-8.421221,52.631868,West,212.5,166.7,Low,0.34
New Bridge  Bilboa ,25004,-8.314669,52.591644,West,194.1,59.5,Medium,0.62
Sunville,25005,-8.329348,52.581468,West,191.7,95.9,Medium,0.84
Ferbane,25006,-7.828063,53.269938,Midlands,204.4,41.4,Medium,0.88
Moystown,25011,-7.932055,53.238253,Midlands,211.0,156.4,Low,0.09
Groody Bridge,25012,-8.583883,52.66476,West,177.1,160.1,Medium,1.0
Millbrook,25014,-7.79795,53.219546,Midlands,250.6,94.9,Medium,1.4
Pollagh,25015,-7.715862,53.281349,Midlands,257.9,82.6,Medium,1.3
Rahan  Clodiagh,25016,-7.615676,53.280799,Midlands,246.0,57.1,Medium,1.37
Banagher,25017,-7.993647,53.193787,Midlands,221.7,37.6,Medium,1.24
Killeen,25020,-8.303336,53.149715,West,197.7,44.7,Medium,1.22
Croghan,25021,-7.920462,53.101742,Midlands,289.4,150.9,Low,0.26
Syngefield,25022,-7.88158,53.092805,Midlands,243.4,194.1,Low,0.32
Milltown,25023,-7.897309,52.96926,Midlands,202.7,112.3,Medium,0.7
New Bridge  Little Brosna,25024,-7.975743,53.131912,Midlands,221.8,126.0,Medium,0.8
Ballyhooney,25025,-8.205766,53.01445,West,184.4,94.8,Medium,1.08
Gourdeen,25027,-8.168575,52.868412,West,196.2,25.5,Medium,0.94
Clarianna,25029,-8.20771,52.891623,West,223.6,115.9,Medium,0.72
Scarriff,25030,-8.533125,52.908365,West,165.9,137.5,Medium,1.32
Mullingar Pump Hse,25050,-7.334809,53.527883,Midlands,275.1,159.8,Low,0.22
Meelick Weir,25056,-8.076068,53.17608,West,217.9,99.0,Medium,1.01
Victoria Lock,25058,-8.080451,53.168772,West,200.5,84.8,Medium,0.78
Ball's Bridge,25061,-8.619052770500227,52.66642872053617,West,160.1,231.0,Medium,1.06
Culleen Fish Farm,25213,-7.351569,53.549125,Midlands,226.3,250.6,Low,0.27
Bracknagh Bridge,25301,-7.504752,53.180797,Midlands,218.7,242.6,Low,0.07
Waterpark Bridge,25308,-8.464589,52.695246,West,150.5,243.4,Medium,0.78
Clonsingle Bridge,25309,-8.431994,52.685081,West,212.1,318.1,Low,0.39
Fairyhill,25340,-8.202574210770415,53.09404070671622,West,241.9,318.3,Low,0.23
Portumna Bridge,25341,-8.19567020476155,53.09149576397214,West,234.7,254.8,Low,0.11
Ballymackeogh,25342,-8.440595,52.707241,West,192.9,265.0,Medium,1.33
Ballinamore,26001,-8.366002,53.489786,West,224.8,100.7,Medium,0.76
Rookwood,26002,-8.292659,53.563717,West,221.0,145.5,Medium,0.58
Bookala,26004,-8.512284,53.705593,West,208.2,104.4,Medium,1.43
Derrycahill,26005,-8.262762,53.431764,West,251.5,90.4,Medium,0.8
Willsbrook,26006,-8.466028,53.729357,West,216.0,134.8,Medium,0.77
Bellagill,26007,-8.238554,53.361687,West,201.3,41.7,Medium,0.71
Johnston's Bridge,26008,-7.862746,53.82777,Midlands,219.5,81.5,Medium,0.62
Bellantra Bridge,26009,-7.805409127647415,53.85407192771942,Midlands,267.9,118.7,Medium,1.0
Riverstown,26010,-7.815074,53.931213,Midlands,250.9,108.3,Medium,0.68
Banada Bridge  Lung,26014,-8.557031,53.897014,West,255.0,101.7,Medium,1.09
Corrascoffy,26015,-7.918866195106497,53.88663566381632,Midlands,252.3,156.9,Low,0.17
Mullagh,26019,-7.823850644180288,53.73294242650247,Midlands,286.5,128.6,Medium,0.71
Argar,26020,-7.725933347221378,53.76385541976579,Midlands,272.2,0.0,Medium,0.94
Ballymahon,26021,-7.757923,53.562867,Midlands,260.0,84.9,Medium,1.38
Kilmore,26022,-7.872534,53.710257,Midlands,233.1,80.8,Medium,0.78
Athlone,26027,-7.940756,53.421534,Midlands,240.7,115.0,Medium,0.95
Shannonbridge,26028,-8.049581,53.279873,West,219.9,115.2,Medium,0.79
Blackrock Lock,26074,-8.050638,54.048462,West,296.1,131.8,Medium,1.36
Cuppanagh,26075,-8.406391483467072,53.958279343187314,West,226.8,188.8,Low,0.35
Lough Rinn,26079,-7.855788771186496,53.89912492160989,Midlands,277.3,122.1,Medium,1.33
Lough Derravaragh,26082,-7.30328,53.611316,Midlands,253.3,110.1,Medium,1.41
Mount Nugent,26083,-7.283102,53.820952,Midlands,296.7,156.0,Low,0.46
Jamestown,26085,-8.030334,53.92306,West,249.5,103.4,Medium,1.43
Lomcloon,26087,-8.467149,53.924673,West,218.8,126.7,Medium,1.13
Hodson's Bay,26088,-7.986860232986334,53.4674253733161,Midlands,218.5,105.2,Medium,0.76
Drumsna,26089,-8.008173,53.923144,West,254.3,85.2,Medium,0.76
Derry Bay  L. Ree ,26093,-7.849053,53.556108,Midlands,233.3,103.9,Medium,0.93
Ballinalack,26104,-7.474758,53.63141,Midlands,227.0,208.7,Low,0.45
Boyle Abbey Bridge,26108,-8.296673,53.972839,West,220.4,165.4,Low,0.22
Ahascragh Pump Hse,26140,-8.331003,53.392636,West,256.9,157.2,Low,0.46
Summer Hill,26221,-7.985057788529787,53.41212883321584,Midlands,204.6,256.5,Low,0.14
Lysterfield,26243,-8.124354960936525,53.50926672191092,West,234.5,148.5,Medium,1.2
Carrick-On-Shannon,26324,-8.095558601188694,53.943210314852095,West,245.5,290.7,Low,0.0
Athlone Weir U/S,26333,-7.941778,53.422891,Midlands,245.1,250.2,Low,0.21
Derryholmes  u/s,26351,-8.001045583566658,53.24801499989346,West,227.9,274.4,Low,0.31
Derryholmes d/s,26352,-7.994703012140948,53.24391321151076,Midlands,199.4,242.5,Medium,1.05
W.O.P.S Rail Bridge,26353,-8.039517360351374,53.2681363374647,West,210.1,306.0,Low,0.12
Ballinasloe Town,26354,-8.214933829911992,53.32950076316511,West,207.9,321.9,Low,0.21
Ballinasloe Old Channel,26355,-8.218675019369762,53.33048469295928,West,196.9,293.9,Medium,0.61
Raherbeg Rail Bridge,26356,-8.08629508558075,53.2740190948584,West,211.7,329.4,Low,0.01
Deerpark Bridge,26357,-8.261250215174075,53.33888340722714,West,213.7,332.0,Low,0.22
